Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
      Tsimshian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Gitxsan (Gitksan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Nisga'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tsimshian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Wakashan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Haisla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Heiltsuk,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Kwakiutl (Kwak'wala),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Nuu-chah-nulth (Nootka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wakashan languages; n.i.e.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Aboriginal languages; n.o.s.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Non-Aboriginal languages,"1,464,025","23,200","17,970","4,880","10,490","14,625","9,905","16,595","15,125","8,395","8,565","3,370","18,540","5,785","12,850","2,835","9,630","3,810","5,630","10,520","3,885","6,595","3,165","4,800","14,110","14,450","9,425","5,955","8,415","3,780","7,080","20,275","15,905","19,215","22,545","5,925","6,245","7,710","12,640","5,030","12,320","9,655","6,935","17,275","5,915","3,280","18,840","5,300","2,885","11,745","9,515","8,540","6,540","13,000","6,020","8,650","10,425","5,535","7,985","24,135","5,880","7,735","9,740","10,210","14,035","2,355","2,950","31,935","8,945","3,740","3,760","3,760","6,945","3,835","25,270","6,910","4,705","22,175","15,700","8,775","7,485","7,175","22,135","5,090","13,175","4,340","12,260","18,230","11,650","3,350","11,485","8,510","11,590","8,440","3,820","5,430","18,630","6,265","2,265","11,750","4,715","6,395","5,115","13,120","5,630","5,905","24,930","2,995","5,960","8,955","9,840","10,210","10,175","21,115","11,040","18,825","9,905","3,845","6,290","16,695","7,950","2,745","10,130","29,825","11,180","20,095","20,095","8,380","6,720","15,855","39,035","11,695","12,025","33,640","3,110","2,560","5,735","3,850","3,880","17,805","9,225"
      Afro-Asiatic languages,"100,735",380,435,120,"1,035",990,"1,175","1,700",565,285,"1,635",230,615,175,"2,085",275,330,170,240,775,195,85,430,190,"1,210",810,"1,540",185,110,120,180,"1,460","1,150",610,760,180,375,375,770,895,"2,800",575,480,"1,245","1,055",495,"1,040",190,95,"1,100",490,320,180,375,510,605,620,740,570,"1,755",275,185,800,565,"3,085",45,225,"2,245",925,190,305,160,245,110,830,75,125,160,785,360,"1,365",670,"5,665",260,965,270,295,"1,030",980,75,"1,325",910,635,365,45,250,"2,275",215,100,615,115,690,370,"1,065",190,485,730,240,"1,020",545,730,405,610,725,200,"1,100",705,155,850,"1,175",160,170,"1,425","2,315",670,"1,045","2,365","1,360",350,"1,685","1,935",625,735,"1,310",155,80,395,340,275,750,375
        Berber languages,140,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
          Kabyle,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Berber languages; n.i.e.,105,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Cushitic languages,"17,255",0,55,0,10,25,0,40,10,10,10,125,75,10,390,120,0,0,40,360,0,0,10,25,65,85,15,10,0,0,0,25,35,110,185,10,30,180,155,745,330,325,120,235,0,0,365,10,0,10,25,35,0,90,305,120,155,10,55,645,10,50,215,125,"2,570",0,130,185,10,0,10,0,0,10,200,0,0,0,60,35,415,410,810,0,50,130,0,0,35,0,225,135,25,60,0,10,145,60,10,25,20,215,105,475,10,0,95,0,835,70,45,80,50,35,0,95,50,0,130,10,10,10,35,155,145,395,25,985,75,70,50,0,390,240,20,20,50,0,0,180,140
          Bilen,65,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Oromo,"1,180",0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,10,60,10,0,35,45,0,60,0,0,45,0,0,45,10,0,0,0,10,0,0,35,0,0,0,0,40,0,0,20,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,60,10,10,0,25,25,0,0,10,0,60,35,15,15,0,0,0,10,0,0,0,10,0,25,0,0,10,0,60,10,35,0,30,0,0,0,25,0,0,0,10,0,0,20,0,0,0,40,0,0,0,0,0,30,0,0,10,0,0,0,45
          Somali,"16,025",10,55,10,0,20,10,50,10,0,10,120,60,10,395,110,0,0,40,360,0,0,10,20,20,75,25,10,0,0,20,20,30,90,130,0,40,150,110,745,275,330,120,175,0,0,315,10,0,15,10,25,0,95,265,125,125,0,45,600,20,50,200,115,"2,555",0,130,175,10,0,10,0,0,10,185,0,0,20,45,35,340,385,795,0,10,95,0,0,30,0,155,100,10,45,0,0,145,60,0,25,20,215,105,450,10,0,95,0,775,60,10,60,25,35,0,95,15,10,135,10,0,20,30,135,135,395,20,945,70,80,50,0,385,235,0,15,40,10,0,175,105
          Cushitic languages; n.i.e.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Semitic languages,"84,510",380,390,115,"1,030",995,"1,170","1,655",555,295,"1,630",115,560,180,"1,670",155,335,175,200,425,195,85,425,170,"1,125",735,"1,525",175,110,115,180,"1,435","1,125",495,580,180,335,210,655,200,"2,510",250,375,"1,060","1,050",490,655,175,90,"1,095",470,290,180,285,215,490,490,750,525,"1,155",260,125,635,485,575,60,100,"2,085",920,190,290,175,245,105,655,70,125,155,735,310,970,285,"4,840",265,945,160,295,"1,025",950,70,"1,140",805,615,325,35,240,"2,160",170,95,590,90,475,240,595,185,480,630,240,230,490,705,320,560,695,210,990,680,155,715,"1,165",160,170,"1,385","2,190",530,680,"2,350",415,280,"1,600","1,890",625,330,"1,070",140,70,350,340,285,580,260
          Amharic,"9,560",0,0,10,105,30,25,35,10,0,20,20,140,50,10,45,40,15,35,175,10,25,20,60,95,430,0,45,20,50,25,20,115,155,45,20,95,30,260,30,110,0,10,225,15,0,65,85,20,10,105,30,20,0,65,0,45,20,150,100,10,10,215,65,55,0,25,75,20,0,0,0,20,10,120,10,0,0,80,75,415,100,95,10,70,65,0,0,90,0,515,355,180,85,0,40,65,0,25,0,0,135,25,145,20,35,130,10,70,205,355,25,10,10,0,25,340,0,15,135,20,10,110,245,260,105,50,130,125,90,30,50,35,205,55,15,70,0,10,40,20
          Arabic,"47,885",370,375,90,410,750,185,"1,435",405,160,110,85,385,90,"1,130",50,65,50,130,125,120,10,90,105,795,175,210,100,60,25,115,"1,270",930,155,435,115,215,90,340,140,125,220,300,645,90,60,385,70,55,"1,015",250,165,125,210,70,310,330,145,280,900,35,75,365,355,445,10,55,"1,955",230,55,100,110,75,75,495,10,85,150,480,200,395,65,"3,180",110,515,90,225,185,635,30,450,300,160,195,25,65,"2,025",110,45,575,65,290,145,160,95,245,430,45,130,250,205,175,340,660,135,940,200,95,500,935,65,60,"1,195","1,625",230,375,440,210,90,"1,460","1,515",260,195,840,60,50,110,150,145,335,80
          Assyrian Neo-Aramaic,"5,935",0,0,0,0,15,10,0,0,0,0,0,0,0,"1,050",0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,10,155,0,0,0,0,25,0,0,30,0,0,0,235,0,0,15,0,0,0,0,0,235,90,0,0,20,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0,15,0,0,20,30,0,0,"2,975",0,10,0,0,0,20,0,0,0,0,0,0,0,10,35,0,0,0,0,80,0,0,0,0,0,0,10,0,10,10,10,0,50,0,0,350,0,0,0,0,10,0,80,10,10,0,0,10,0,25,25,0,0,0,0,0,95,10
          Chaldean Neo-Aramaic,680,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,95,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Harari,945,0,0,0,10,0,0,0,0,0,0,0,50,0,0,0,0,0,10,0,0,0,0,10,0,35,0,0,0,0,0,30,70,0,0,0,10,0,70,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,10,0,0,0,55,20,10,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,20,20,35,0,0,0,0,0,10,0,10,75,0,0,0,0,0,10,0,0,0,0,0,20,0,0,40,0,0,25,40,20,0,0,0,25,55,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,45,20,0,0,0,0,0,15
          Hebrew,"18,860",0,10,0,495,200,965,180,125,135,"1,500",10,10,20,0,25,155,110,25,15,60,10,305,0,190,0,"1,330",0,10,45,10,100,0,110,25,25,25,20,10,0,"2,265",10,25,20,920,440,20,20,0,45,50,35,0,90,10,0,0,510,0,30,35,0,0,50,10,10,0,45,655,135,175,65,105,10,0,0,10,0,100,0,75,0,0,155,310,30,50,875,175,30,90,0,165,20,0,140,65,10,20,0,35,10,0,10,70,145,0,10,0,10,30,80,210,0,20,10,0,55,0,30,55,100,10,275,10,30,"1,880",0,20,30,355,315,0,0,15,0,170,185,130,75,75
          Maltese,"1,860",0,10,10,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,10,0,0,20,0,0,0,0,0,10,0,0,0,10,0,0,75,0,0,0,30,35,10,10,10,20,0,10,0,55,40,0,0,40,0,0,10,10,80,150,10,0,0,40,35,20,30,10,0,15,10,10,10,10,0,15,0,65,10,0,25,35,0,10,0,10,0,15,0,0,0,0,0,20,20,20,25,10,0,10,0,20,175,20,0,10,180,10,0,0,10,10,0,25,10,20,10,0,0,0,0,0,10,10,85,0,10,10,0,10,15,45,10,0,0,10,10,0,0,0
          Tigrigna,"5,150",0,10,10,65,15,0,10,10,0,10,30,0,10,0,45,105,15,15,150,10,60,25,0,40,210,15,30,10,15,20,30,35,100,40,15,10,20,50,10,60,0,10,180,25,0,95,25,0,20,25,25,20,0,35,0,95,70,120,50,30,40,55,10,0,0,0,0,15,0,0,10,25,0,0,25,15,0,0,10,125,140,50,10,60,0,0,0,25,0,170,210,190,35,10,0,0,0,0,10,0,70,0,155,15,45,65,10,60,30,150,20,0,40,0,15,145,0,0,140,0,0,90,90,90,90,10,75,55,75,30,10,35,20,20,0,35,0,0,90,65
          Semitic languages; n.i.e.,465,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,0,0,10,0,0,10,50,0,0,0,0,0,35,0,20,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,15,0,0,0,15,40,0,0,35,20,25,15,0,0,0,0,0,0,0,0,0,0,0
        Afro-Asiatic languages; n.i.e.,370,0,0,0,10,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,110,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,10,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,15,0,0,0,0,0,0,20,0
      Austro-Asiatic languages,"33,965",215,155,30,75,70,100,135,105,85,25,215,150,140,"2,430",35,120,20,45,"1,155",110,145,10,25,200,110,110,80,110,45,40,115,140,840,"1,895",260,35,55,150,265,115,95,105,130,0,50,"4,080",195,80,65,80,180,70,15,20,430,"1,065",40,60,335,360,285,110,395,220,35,20,305,20,55,20,55,285,85,110,275,55,180,250,110,315,695,380,20,85,80,50,100,215,115,140,20,380,50,105,70,120,695,25,100,45,415,130,"1,265",275,10,200,30,310,60,460,730,10,165,175,200,40,45,105,25,145,50,55,325,140,320,100,495,555,155,240,90,80,165,70,25,185,35,0,"1,270",535
        Khmer (Cambodian),"2,020",10,10,0,10,0,0,10,10,0,0,20,0,0,255,0,0,0,0,25,0,15,0,0,20,0,0,0,0,0,0,0,0,10,140,0,0,0,0,40,0,0,0,10,0,25,690,0,0,0,0,10,10,0,0,10,85,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,20,10,20,0,10,0,0,0,15,30,25,10,20,0,10,0,0,10,0,10,0,10,10,50,0,0,10,0,0,0,10,40,0,0,0,0,0,0,0,10,0,0,0,20,10,45,15,30,0,0,20,0,0,0,0,0,0,0,0,95,20
        Vietnamese,"32,165",200,150,30,85,70,100,135,85,85,25,205,145,135,"2,190",35,120,10,50,"1,135",115,130,20,25,180,105,105,80,110,30,40,115,130,825,"1,780",265,25,55,155,230,105,105,110,125,0,30,"3,490",190,85,65,90,170,65,25,20,430,990,40,55,315,360,290,100,390,210,15,20,305,15,60,30,35,290,90,115,270,50,175,240,100,295,680,360,20,55,90,50,105,195,90,115,10,350,50,105,60,115,690,35,90,40,405,125,"1,230",265,10,190,35,310,50,465,715,20,170,165,200,40,50,110,10,145,45,60,315,125,275,80,475,550,160,245,90,70,150,65,35,190,30,20,"1,185",525
        Austro-Asiatic languages; n.i.e.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      Austronesian languages,"128,080","1,190","1,130",415,230,920,"1,780",455,680,155,"1,635",310,"2,200",705,780,55,"2,635",50,470,"1,070",405,750,55,545,730,"2,515","3,010",600,275,60,345,"1,960","2,845",450,"3,890",100,545,180,"2,480",455,"3,615",290,570,"2,005","1,415",275,"1,255",200,395,"1,015",280,210,565,270,130,295,745,"1,255","2,020","1,420",410,645,"2,110",390,540,75,135,"2,105",970,205,240,215,90,305,"3,765","1,055",75,920,880,"1,585",335,650,710,300,845,325,490,"4,000",490,75,"2,380",570,"1,705",910,330,55,"1,990",375,35,600,95,280,475,670,220,185,"2,950",100,300,900,"1,220",375,385,655,355,"1,805",550,150,210,"1,365",80,110,"1,065","1,035","1,905","1,315","5,320",505,235,"2,815",850,345,520,"3,265",160,205,310,210,185,"2,250",950
        Bikol,385,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,10,0,40,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,15,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,10,0,30,0,0,10,0,0,0,25,0,0,0,0,0,0,0
        Bamanankan,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0
        Cebuano,"4,685",10,10,0,0,70,60,0,0,0,105,10,110,0,55,0,190,0,40,75,10,60,0,20,20,70,120,15,10,0,0,75,90,10,110,0,25,0,55,10,60,15,15,45,50,10,20,0,25,55,30,20,20,25,10,20,15,30,75,80,0,55,125,0,45,15,10,95,15,0,35,10,0,0,100,25,0,10,25,15,20,30,45,15,60,10,0,155,10,0,80,55,85,40,15,0,100,30,10,0,15,10,0,20,25,20,15,10,0,20,55,10,15,10,10,55,40,0,15,50,0,0,40,20,125,55,185,60,0,105,20,0,10,75,0,0,20,0,0,185,30
